Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
insocorr	54	true	false	false	46, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	55	true	false	false	46, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	56	true	false	false	46, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	57	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	58	true	false	false	46, 57, 73, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	59	true	false	false	46, 57, 73, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	60	true	false	false	46, 73, 101, 102, 103, 110, 116, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128
insocorr	61	true	false	false	46, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	62	true	false	false	46, 57, 73, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	63	true	false	false	46, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	64	true	false	false	73, 101, 102, 103, 110, 116, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128
insocorr	65	true	false	false	46, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	66	true	false	false	46, 51, 56, 57, 60, 62, 67, 72, 73, 74, 78, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 61, 63, 65, 66, 68, 70, 71, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	67	true	false	false	46, 51, 56, 57, 60, 62, 72, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 61, 63, 65, 66, 67, 68, 70, 71, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	68	true	false	false	46, 56, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	69	true	false	false	1, 2, 3, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 102, 103, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 5, 6, 7, 11, 12, 26, 31, 40, 65, 68, 70, 76, 77, 97, 104, 105
insocorr	70	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 67, 71, 72, 73, 74, 78, 81, 82, 85, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 66, 68, 70, 76, 77, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
insocorr	71	true	false	false	15, 20, 22, 24, 27, 34, 40, 41, 42, 46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 78, 81, 82, 85, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 43, 44, 47, 48, 49, 50, 65, 68, 70, 76, 77, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
insocorr	72	true	false	false	2, 8, 9, 14, 15, 17, 21, 32, 37, 39, 41, 43, 46, 48, 49, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 99, 100, 101, 102, 103, 110, 115, 116, 117, 122, 123, 124, 126, 127, 128, 1, 3, 5, 6, 7, 10, 11, 12, 13, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 42, 44, 47, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 104, 105, 107, 109, 113, 114, 119, 120, 121, 125
insocorr	73	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 76, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	74	true	false	false	40, 46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 107, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
insocorr	75	true	false	false	40, 46, 51, 54, 56, 57, 60, 61, 62, 67, 68, 71, 72, 73, 74, 78, 81, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 52, 63, 65, 66, 70, 76, 77, 82, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	76	true	false	false	40, 43, 46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
insocorr	77	true	false	false	40, 46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
insocorr	78	true	false	false	1, 2, 3, 6, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 92, 97, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 128, 5, 7, 11, 12, 31, 38, 42, 43, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 88, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127
insocorr	79	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
insocorr	80	true	false	false	51, 54, 57, 60, 61, 62, 67, 71, 73, 78, 81, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 56, 63, 65, 66, 68, 70, 72, 74, 76, 77, 82, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	81	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40, 65, 83, 104
insocorr	82	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	83	true	false	false	1, 2, 3, 6, 8, 9, 10, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 92, 97, 98, 100, 101, 102, 103, 107, 110, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 5, 7, 11, 12, 26, 28, 29, 31, 38, 40, 50, 65, 70, 83, 84, 89, 90, 94, 99, 104, 105, 109, 113, 115, 128
insocorr	84	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	85	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 92, 97, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 88, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
insocorr	86	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 105, 107, 110, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 26, 38, 40, 65, 83, 104, 109, 113
insocorr	87	true	false	false	40, 46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 92, 97, 98, 100, 101, 102, 103, 104, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 88, 89, 90, 94, 99, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
insocorr	88	true	false	false	1, 2, 3, 9, 22, 39, 40, 41, 46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 113, 114, 116, 117, 122, 123, 124, 127, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 47, 48, 49, 50, 65, 70, 83, 84, 89, 90, 94, 105, 109, 115, 119, 120, 121, 125, 126, 128
insocorr	89	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40
insocorr	90	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40
insocorr	91	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
insocorr	92	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 40
insocorr	93	true	false	false	46, 51, 57, 73, 78, 92, 97, 98, 100, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
insocorr	94	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
